"No","CREX2","GRIB2_BUFR4","OriginatingGeneratingCentre_en"
85.00,"00077","77","Reserved"
86.00,"00078","78","Offenbach (RSMC)"
87.00,"00079","79",")"
88.00,"00080","80","Rome (RSMC)"
89.00,"00081","81",")"
90.00,"00082","82","Norrköping"
91.00,"00083","83",")"
92.00,"00084","84","Toulouse (RSMC)"
93.00,"00085","85","Toulouse (RSMC)"
94.00,"00086","86","Helsinki"
95.00,"00087","87","Belgrade"
96.00,"00088","88","Oslo"
97.00,"00089","89","Prague"
98.00,"00090","90","Episkopi"
99.00,"00091","91","Ankara"
100.00,"00092","92","Frankfurt/Main"
101.00,"00093","93","London (WAFC)"
102.00,"00094","94","Copenhagen"
103.00,"00095","95","Rota"
104.00,"00096","96","Athens"
105.00,"00097","97","European Space Agency (ESA)"
106.00,"00098","98","European Centre for Medium Range Weather Forecasts (ECMWF) (RSMC)"
107.00,"00099","99","De Bilt"
108.00,,,"Additional Centres"
109.00,"00100","100","Brazzaville"
110.00,"00101","101","Abidjan"
111.00,"00102","102","Libya (NMC)"
112.00,"00103","103","Madagascar (NMC)"
113.00,"00104","104","Mauritius (NMC)"
114.00,"00105","105","Niger (NMC)"
115.00,"00106","106","Seychelles (NMC)"
116.00,"00107","107","Uganda (NMC)"
117.00,"00108","108","United Republic of Tanzania (NMC)"
118.00,"00109","109","Zimbabwe (NMC)"
119.00,"00110","110","Hong Kong, China"
120.00,"00111","111","Afghanistan (NMC)"
121.00,"00112","112","Bahrain (NMC)"
122.00,"00113","113","Bangladesh (NMC)"
123.00,"00114","114","Bhutan (NMC)"
124.00,"00115","115","Cambodia (NMC)"
125.00,"00116","116","Democratic People's Republic of Korea (NMC)"
126.00,"00117","117","Islamic Republic of Iran (NMC)"
127.00,"00118","118","Iraq (NMC)"
128.00,"00119","119","Kazakhstan (NMC)"
129.00,"00120","120","Kuwait (NMC)"
130.00,"00121","121","Kyrgyzstan (NMC)"
131.00,"00122","122","Lao People's Democratic Republic (NMC)"
132.00,"00123","123","Macao, China"
133.00,"00124","124","Maldives (NMC)"
134.00,"00125","125","Myanmar (NMC)"
135.00,"00126","126","Nepal (NMC)"
136.00,"00127","127","Oman (NMC)"
137.00,"00128","128","Pakistan (NMC)"
138.00,"00129","129","Qatar (NMC)"
139.00,"00130","130","Yemen (NMC)"
140.00,"00131","131","Sri Lanka (NMC)"
141.00,"00132","132","Tajikistan (NMC)"
142.00,"00133","133","Turkmenistan (NMC)"
143.00,"00134","134","United Arab Emirates (NMC)"
144.00,"00135","135","Uzbekistan (NMC)"
145.00,"00136","136","Viet Nam (NMC)"
146.00,"00137-00139","137-139","Reserved for other centres"
147.00,"00140","140","Bolivia (Plurinational State of) (NMC)"
148.00,"00141","141","Guyana (NMC)"
149.00,"00142","142","Paraguay (NMC)"
150.00,"00143","143","Suriname (NMC)"
151.00,"00144","144","Uruguay (NMC)"
152.00,"00145","145","French Guiana"
153.00,"00146","146","Brazilian Navy Hydrographic Centre"
154.00,"00147","147","National Commission on Space Activities (CONAE) - Argentina"
155.00,"00148","148","Brazilian Department of Airspace Control - DECEA"
156.00,"00149","149","Reserved for other centres"
157.00,"00150","150","Antigua and Barbuda (NMC)"
158.00,"00151","151","Bahamas (NMC)"
159.00,"00152","152","Barbados (NMC)"
160.00,"00153","153","Belize (NMC)"
161.00,"00154","154","British Caribbean Territories Centre"
162.00,"00155","155","San José"
163.00,"00156","156","Cuba (NMC)"
164.00,"00157","157","Dominica (NMC)"
165.00,"00158","158","Dominican Republic (NMC)"
166.00,"00159","159","El Salvador (NMC)"
167.00,"00160","160","US NOAA/NESDIS"
168.00,"00161","161","US NOAA Office of Oceanic and Atmospheric Research"
169.00,"00162","162","Guatemala (NMC)"
170.00,"00163","163","Haiti (NMC)"
171.00,"00164","164","Honduras (NMC)"
172.00,"00165","165","Jamaica (NMC)"
173.00,"00166","166","Mexico"
174.00,"00167","167","Curaçao and Sint Maarten (NMC)"
175.00,"00168","168","Nicaragua (NMC)"
176.00,"00169","169","Panama (NMC)"
177.00,"00170","170","Saint Lucia (NMC)"
178.00,"00171","171","Trinidad and Tobago (NMC)"
179.00,"00172","172","French Departments in RA IV"
180.00,"00173","173","US National Aeronautics and Space Administration (NASA)"
181.00,"00174","174","Integrated Science Data Management/Marine Environmental Data Service (ISDM/MEDS - Canada)"
182.00,"00175","175","University Corporation for Atmospheric Research (UCAR) - United States"
183.00,"00176","176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States"
184.00,"00177","177","NOAA National Ocean Service - United States"
185.00,"00178","178","Spire Global, Inc."
186.00,"00179-00189","179-189","Reserved for other centres"
187.00,"00190","190","Cook Islands (NMC)"
188.00,"00191","191","French Polynesia (NMC)"
189.00,"00192","192","Tonga (NMC)"
190.00,"00193","193","Vanuatu (NMC)"
191.00,"00194","194","Brunei Darussalam (NMC)"
192.00,"00195","195","Indonesia (NMC)"
193.00,"00196","196","Kiribati (NMC)"
194.00,"00197","197","Federated States of Micronesia (NMC)"
195.00,"00198","198","New Caledonia (NMC)"
196.00,"00199","199","Niue"
197.00,"00200","200","Papua New Guinea (NMC)"
198.00,"00201","201","Philippines (NMC)"
199.00,"00202","202","Samoa (NMC)"
200.00,"00203","203","Solomon Islands (NMC)"
201.00,"00204","204","National Institute of Water and Atmospheric Research (NIWA - New Zealand)"
202.00,"00205-00209","205-209","Reserved for other centres"
203.00,"00210","210","Frascati (ESA/ESRIN)"
204.00,"00211","211","Lannion"
205.00,"00212","212","Lisboa"
206.00,"00213","213","Reykjavik"
207.00,"00214","214","Madrid"
208.00,"00215","215","Zurich"
209.00,"00216","216","Service ARGOS Toulouse"
210.00,"00217","217","Bratislava"
211.00,"00218","218","Budapest"
212.00,"00219","219","Ljubljana"
213.00,"00220","220","Warsaw"
214.00,"00221","221","Zagreb"
215.00,"00222","222","Albania (NMC)"
216.00,"00223","223","Armenia (NMC)"
217.00,"00224","224","Austria (NMC)"
218.00,"00225","225","Azerbaijan (NMC)"
219.00,"00226","226","Belarus (NMC)"
220.00,"00227","227","Belgium (NMC)"
221.00,"00228","228","Bosnia and Herzegovina (NMC)"
222.00,"00229","229","Bulgaria (NMC)"
223.00,"00230","230","Cyprus (NMC)"
224.00,"00231","231","Estonia (NMC)"
225.00,"00232","232","Georgia (NMC)"
226.00,"00233","233","Dublin"
227.00,"00234","234","Israel (NMC)"
228.00,"00235","235","Jordan (NMC)"
229.00,"00236","236","Latvia (NMC)"
230.00,"00237","237","Lebanon (NMC)"
231.00,"00238","238","Lithuania (NMC)"
232.00,"00239","239","Luxembourg"
233.00,"00240","240","Malta (NMC)"
234.00,"00241","241","Monaco"
235.00,"00242","242","Romania (NMC)"
236.00,"00243","243","Syrian Arab Republic (NMC)"
237.00,"00244","244","The former Yugoslav Republic of Macedonia (NMC)"
238.00,"00245","245","Ukraine (NMC)"
239.00,"00246","246","Republic of Moldova (NMC)"
240.00,"00247","247","Operational Programme for the Exchange of weather RAdar information (OPERA) - EUMETNET"
241.00,"00248","248","Montenegro (NMC)"
242.00,"00249","249","Barcelona Dust Forecast Center"
243.00,"00250","250","COnsortium for Small scale MOdelling (COSMO)"
244.00,"00251","251","Meteorological Cooperation on Operational NWP (MetCoOp)"
245.00,"00252","252","Max Planck Institute for Meteorology (MPI-M)"
246.00,"00253","253","Reserved for other centres"
247.00,"00254","254","EUMETSAT Operation Centre"
248.00,"00255","255","Not to be used"
249.00,"00256","256","Angola (NMC)"
250.00,"00257","257","Benin (NMC)"
251.00,"00258","258","Botswana (NMC)"
252.00,"00259","259","Burkina Faso (NMC)"
253.00,"00260","260","Burundi (NMC)"
254.00,"00261","261","Cameroon (NMC)"
255.00,"00262","262","Cabo Verde (NMC)"
256.00,"00263","263","Central African Republic (NMC)"
257.00,"00264","264","Chad (NMC)"
258.00,"00265","265","Comoros (NMC)"
259.00,"00266","266","Democratic Republic of the Congo (NMC)"
260.00,"00267","267","Djibouti (NMC)"
261.00,"00268","268","Eritrea (NMC)"
262.00,"00269","269","Ethiopia (NMC)"
263.00,"00270","270","Gabon (NMC)"
264.00,"00271","271","Gambia (NMC)"
265.00,"00272","272","Ghana (NMC)"
266.00,"00273","273","Guinea (NMC)"
267.00,"00274","274","Guinea-Bissau (NMC)"
268.00,"00275","275","Lesotho (NMC)"
269.00,"00276","276","Liberia (NMC)"
270.00,"00277","277","Malawi (NMC)"
271.00,"00278","278","Mali (NMC)"
272.00,"00279","279","Mauritania (NMC)"
273.00,"00280","280","Namibia (NMC)"
274.00,"00281","281","Nigeria (NMC)"
275.00,"00282","282","Rwanda (NMC)"
276.00,"00283","283","Sao Tome and Principe (NMC)"
277.00,"00284","284","Sierra Leone (NMC)"
278.00,"00285","285","Somalia (NMC)"
279.00,"00286","286","Sudan (NMC)"
280.00,"00287","287","Eswatini (NMC)"
281.00,"00288","288","Togo (NMC)"
282.00,"00289","289","Zambia (NMC)"
283.00,"00290","290","EUMETNET E-Profile"
284.00,"00290-65534","290-65534","Reserved for other centres"
285.00,"65535","65535","Missing value"
286.00,"65536-99999","Not applicable","Not used"
