"No","CodeFigure_OriginatingCentres","Name_OriginatingCentres_en","CodeFigure_SubCentres","Name_SubCentres_en","Status"
30.00,"7","US National Weather Service, NCEP","16","Space Weather Prediction Center","Operational"
31.00,"7","US National Weather Service, NCEP","17","ESRL Global Systems Division","Operational"
32.00,,"Region II",,,"Operational"
33.00,"34","Tokyo (RSMC), Japan Meteorological Agency","207","Syowa","Operational"
34.00,"34","Tokyo (RSMC), Japan Meteorological Agency","240","Kiyose","Operational"
35.00,"39","Beijing (RSMC)","225","Beijing","Operational"
36.00,"39","Beijing (RSMC)","226","Guangzhou","Operational"
37.00,"39","Beijing (RSMC)","228","Urumuqi","Operational"
38.00,"40","Seoul","243","Seoul","Operational"
39.00,"40","Seoul","245","Jincheon","Operational"
40.00,,"Region III",,,"Operational"
41.00,"46","Brazilian Space Agency - INPE","10","Cachoeira Paulista (INPE)","Operational"
42.00,"46","Brazilian Space Agency - INPE","11","Cuiaba (INPE)","Operational"
43.00,"46","Brazilian Space Agency - INPE","12","Brasilia (INMET)","Operational"
44.00,"46","Brazilian Space Agency - INPE","13","Fortaleza (FUNCEME)","Operational"
45.00,"46","Brazilian Space Agency - INPE","14","Natal (Navy Hygrog. Centre)","Operational"
46.00,"46","Brazilian Space Agency - INPE","15","Manaus (SIVAM)","Operational"
47.00,"46","Brazilian Space Agency - INPE","16","Natal (INPE)","Operational"
48.00,"46","Brazilian Space Agency - INPE","17","Boa Vista","Operational"
49.00,,"Region V",,,"Operational"
50.00,"69","Wellington (RSMC)","243","Kelburn","Operational"
51.00,"72","Singapore","249","Singapore","Operational"
52.00,,"Region VI",,,"Operational"
53.00,"74","UK Met Office, Exeter (RSMC)","1","Shanwick Oceanic Area Control Centre","Operational"
54.00,"74","UK Met Office, Exeter (RSMC)","2","Fucino","Operational"
55.00,"74","UK Met Office, Exeter (RSMC)","3","Gatineau","Operational"
56.00,"74","UK Met Office, Exeter (RSMC)","4","Maspalomas (Spain)","Operational"
57.00,"74","UK Met Office, Exeter (RSMC)","5","ESA ERS Central Facility","Operational"
58.00,"74","UK Met Office, Exeter (RSMC)","6","Prince Albert","Operational"
59.00,"74","UK Met Office, Exeter (RSMC)","7","West Freugh","Operational"
60.00,"74","UK Met Office, Exeter (RSMC)","13","Tromso","Operational"
61.00,"74","UK Met Office, Exeter (RSMC)","21","Agenzia Spaziale Italiana (Italy)","Operational"
62.00,"74","UK Met Office, Exeter (RSMC)","22","Centre National de la Recherche Scientifique (France)","Operational"
63.00,"74","UK Met Office, Exeter (RSMC)","23","GeoForschungs Zentrum (Germany)","Operational"
64.00,"74","UK Met Office, Exeter (RSMC)","24","Geodetic Observatory Pecny (Czech Republic)","Operational"
65.00,"74","UK Met Office, Exeter (RSMC)","25","Institut d'Estudis Espacials de Catalunya (Spain)","Operational"
66.00,"74","UK Met Office, Exeter (RSMC)","26","Federal Office of Topography (Switzerland)","Operational"
67.00,"74","UK Met Office, Exeter (RSMC)","27","Nordic Commission of Geodesy (Norway)","Operational"
68.00,"74","UK Met Office, Exeter (RSMC)","28","Nordic Commission of Geodesy (Sweden)","Operational"
69.00,"74","UK Met Office, Exeter (RSMC)","29","Institute Geographique National (France) - Service de geodesie","Operational"
70.00,"74","UK Met Office, Exeter (RSMC)","30","Bundesamt fur Kartographie und Geodasie (Germany)","Operational"
71.00,"74","UK Met Office, Exeter (RSMC)","31","Institute of Engineering Satellite Surveying and Geodesy (United Kingdom)","Operational"
72.00,"74","UK Met Office, Exeter (RSMC)","32","Joint Operational Meteorology and Oceanography Centre (JOMOC)","Operational"
73.00,"74","UK Met Office, Exeter (RSMC)","33","Koninklijk Nederlands Meteorologisch Institut (Netherlands)","Operational"
74.00,"74","UK Met Office, Exeter (RSMC)","34","Nordic GPS Atmospheric Analysis centre (Sweden)","Operational"
75.00,"74","UK Met Office, Exeter (RSMC)","35","Instituto Geografico Nacional de Espana (Spain)","Operational"
76.00,"74","UK Met Office, Exeter (RSMC)","36","Met Eireann (Ireland)","Operational"
77.00,"74","UK Met Office, Exeter (RSMC)","37","Royal Observatory of Belgium (Belgium)","Operational"
78.00,"78","Offenbach (RSMC)","10","POLARA (Polarimetric Radar Algorithms instance)","Operational"
79.00,"78","Offenbach (RSMC)","64","Bundeswehr Geo Information Office (BGIO)","Operational"
80.00,"78","Offenbach (RSMC)","110","NowCast mobile (Lightning data)","Operational"
81.00,"78","Offenbach (RSMC)","221","Schleswig-Holstein, Traffic Operations Computing Centre (TOCC) Kiel/Neumunster","Operational"
82.00,"78","Offenbach (RSMC)","222","Hamburg, TOCC Hamburg","Operational"
83.00,"78","Offenbach (RSMC)","223","Niedersachsen, TOCC Hannover","Operational"
84.00,"78","Offenbach (RSMC)","225","Nordrhein-Westfalen, TOCC Kamen, Leverkusen","Operational"
85.00,"78","Offenbach (RSMC)","226","Hessen, TOCC Russelsheim","Operational"
86.00,"78","Offenbach (RSMC)","227","Rheinland-Pfalz, TOCC Koblenz","Operational"
87.00,"78","Offenbach (RSMC)","228","Baden-Wurttemberg, TOCC Ludwigsburg","Operational"
88.00,"78","Offenbach (RSMC)","229","Bayern, TOCC Freimannn","Operational"
89.00,"78","Offenbach (RSMC)","230","Saarland, TOCC Rohrbach","Operational"
90.00,"78","Offenbach (RSMC)","231","Bayern, Autobahn directorate Nordbayern","Operational"
91.00,"78","Offenbach (RSMC)","232","Brandenburg, TOCC Stolpe","Operational"
92.00,"78","Offenbach (RSMC)","233","Mecklenburg-Vorpommern, TOCC Malchow","Operational"
93.00,"78","Offenbach (RSMC)","234","Sachsen, TOCC Dresden","Operational"
94.00,"78","Offenbach (RSMC)","235","Sachsen-Anhalt, TOCC Halle","Operational"
95.00,"78","Offenbach (RSMC)","236","Thuringen, TOCC Erfurt","Operational"
96.00,"78","Offenbach (RSMC)","237","EasyWay - Meteotrans","Operational"
97.00,"80","Rome (RSMC)","101","Albania (NMC)","Operational"
98.00,"89","Prague (RTH)","1","Solar and Ozone Observatory Hradec Kralove","Operational"
99.00,"96","Athens","1","Cyprus (NMC)","Operational"
100.00,,"Additional centres",,,"Operational"
101.00,"110","Hong-Kong, China","229","Hong-Kong","Operational"
102.00,"147","National Commission on Space Activities (CONAE) - Argentina","10","Cordoba","Operational"
103.00,"147","National Commission on Space Activities (CONAE) - Argentina","15","Ushuaia","Operational"
104.00,"147","National Commission on Space Activities (CONAE) - Argentina","20","Marambio","Operational"
105.00,"147","National Commission on Space Activities (CONAE) - Argentina","30","Santiago de Chile","Operational"
106.00,"147","National Commission on Space Activities (CONAE) - Argentina","40","Punta Arenas","Operational"
107.00,"147","National Commission on Space Activities (CONAE) - Argentina","50","Base Presidente Frei","Operational"
108.00,"147","National Commission on Space Activities (CONAE) - Argentina","60","Cotopaxi","Operational"
109.00,"160","United States NOAA/NESDIS","10","Tromso (Norway)","Operational"
110.00,"160","United States NOAA/NESDIS","11","McMurdo (Antarctica)","Operational"
111.00,"161","United States NOAA Office of Oceanic and Atmospheric Research (NOAA/OAR)","1","Great Lakes Environmental Research Laboratory","Operational"
112.00,"161","United States NOAA Office of Oceanic and Atmospheric Research (NOAA/OAR)","2","Earth System Research Laboratory","Operational"
113.00,"173","United States National Aeronautics and Space Administration (NASA)","1","Ames Research Center","Operational"
114.00,"173","United States National Aeronautics and Space Administration (NASA)","2","Dryden Flight Research Center","Operational"
115.00,"173","United States National Aeronautics and Space Administration (NASA)","3","Glenn Research Center","Operational"
116.00,"173","United States National Aeronautics and Space Administration (NASA)","4","Goddard Space Flight Center","Operational"
117.00,"173","United States National Aeronautics and Space Administration (NASA)","5","Jet Propulsion Laboratory","Operational"
118.00,"173","United States National Aeronautics and Space Administration (NASA)","6","Johnson Space Center","Operational"
119.00,"173","United States National Aeronautics and Space Administration (NASA)","7","Kennedy Space Center","Operational"
120.00,"173","United States National Aeronautics and Space Administration (NASA)","8","Langley Research Center","Operational"
121.00,"173","United States National Aeronautics and Space Administration (NASA)","9","Marshall Space Flight Center","Operational"
122.00,"173","United States National Aeronautics and Space Administration (NASA)","10","Stennis Space Center","Operational"
123.00,"173","United States National Aeronautics and Space Administration (NASA)","11","Goddard Institute for Space Studies","Operational"
124.00,"173","United States National Aeronautics and Space Administration (NASA)","12","Independent Verification and Validation Facility","Operational"
125.00,"173","United States National Aeronautics and Space Administration (NASA)","13","NASA Shared Service Center","Operational"
126.00,"173","United States National Aeronautics and Space Administration (NASA)","14","Wallops Flight Facility","Operational"
127.00,"176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","10","Tromso (Norway)","Operational"
128.00,"176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","11","McMurdo (Antarctica)","Operational"
129.00,"176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","12","Sodankyla (Finland)","Operational"
130.00,"176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","13","Fairbanks (United States)","Operational"
131.00,"176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","14","Barrow (United States)","Operational"
132.00,"176","Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States","15","Rothera (Antarctica)","Operational"
133.00,"177","NOAA National Ocean Service - United States","1","Centre for Operational Oceanographic Products and Services ","Operational"
134.00,"177","NOAA National Ocean Service - United States","2","Coastal Survey Development Laboratory","Operational"
135.00,"204","National Institute of Water and Atmospheric Research (NIWA - New Zealand)","101","Maupia","Operational"
136.00,"204","National Institute of Water and Atmospheric Research (NIWA - New Zealand)","102","Lauder","Operational"
137.00,"250","COSMO (COnsortium for Small scale MOdelling)","76","Roshydromet (Russian Federation)","Operational"
138.00,"250","COSMO (COnsortium for Small scale MOdelling)","78","Deutscher Wetterdienst (Germany)","Operational"
139.00,"250","COSMO (COnsortium for Small scale MOdelling)","80","Ufficio Generale Spazio Aereo e Meteorologia (Italy)","Operational"
140.00,"250","COSMO (COnsortium for Small scale MOdelling)","96","Hellenic National Meteorological Service (Greece)","Operational"
141.00,"250","COSMO (COnsortium for Small scale MOdelling)","215","MeteoSwiss (Switzerland)","Operational"
142.00,"250","COSMO (COnsortium for Small scale MOdelling)","220","Institute of Meteorology and Water Management (Poland)","Operational"
143.00,"250","COSMO (COnsortium for Small scale MOdelling)","242","National Meteorological Administration (Romania)","Operational"
144.00,"254","EUMETSAT Operation Centre","10","Tromso (Norway)","Operational"
145.00,"254","EUMETSAT Operation Centre","20","Maspalomas (Spain)","Operational"
146.00,"254","EUMETSAT Operation Centre","30","Kangerlussuaq (Greenland)","Operational"
147.00,"254","EUMETSAT Operation Centre","40","Edmonton (Canada)","Operational"
148.00,"254","EUMETSAT Operation Centre","50","Bedford (Canada)","Operational"
149.00,"254","EUMETSAT Operation Centre","60","Gander (Canada)","Operational"
150.00,"254","EUMETSAT Operation Centre","70","Monterey United States)","Operational"
151.00,"254","EUMETSAT Operation Centre","80","Wallops Island (United States)","Operational"
152.00,"254","EUMETSAT Operation Centre","90","Gilmor Creek (United States)","Operational"
153.00,"254","EUMETSAT Operation Centre","100","Athens (Greece)","Operational"
154.00,"254","EUMETSAT Operation Centre","120","Ewa Beach, Hawaii","Operational"
155.00,"254","EUMETSAT Operation Centre","130","Miami, Florida","Operational"
156.00,"254","EUMETSAT Operation Centre","140","Lannion (France)","Operational"
157.00,"254","EUMETSAT Operation Centre","150","Svalbard (Norway)","Operational"
158.00,"254","EUMETSAT Operation Centre","170","St Denis (La Reunion)","Operational"
159.00,"254","EUMETSAT Operation Centre","180","Moscow","Operational"
160.00,"254","EUMETSAT Operation Centre","190","Muscat","Operational"
161.00,"254","EUMETSAT Operation Centre","200","Khabarovsk","Operational"
162.00,"254","EUMETSAT Operation Centre","210","Novosibirsk","Operational"
